species	prediction	orig_prediction	song_start	rec_id	result_id	feedback	isseen	isheard	user_anon	time	len	dur	real_obs	rec_type	point_count_loc	year	lat	lon	data_generalization
Sylvia communis	0.36	0.359282818202371	40	78a81605-7088-4f5c-aa98-2200f674643f	4c5f8b07-914e-4ff8-bab3-162d52922624				user_175662	2025-05-16T11:43:27.235000	382024	46.5882926829268	TRUE	direct		2025	61.677	29.645	1
Fringilla coelebs	0.99	0.986235983627857	294	bc0c52a0-f0ed-4600-b4b8-5ae07b352118	35703e69-f6cd-4071-a6cb-37fb95eab02d				user_214404	2025-04-20T06:57:44.312000	2456516	299.57512195122	TRUE	direct		2025	64.661	25.094	1
Regulus regulus	0.3	0.303822952495358	26	e24b298c-35bc-4012-9ea9-c0da24f21c5c	6a71971d-0e83-46cc-9491-ca8df865472e				user_177516	2024-05-17T16:33:33.033000	491185	59.9006097560976	TRUE	direct		2024	61.560	21.613	1
Turdus iliacus	0.99	0.98560383979477	22	26bc5e78-1219-413c-887e-c02d6f39e2ff	87be6411-dfac-4271-914c-6aed5e90044d				user_304107	2024-04-25T22:01:24.024000	1009406	123.098292682927	TRUE	direct		2024	63.375	24.980	1
Passer montanus	0.46	0.463200965766072	28	a2ffa2b3-c2d4-48e1-a70b-e980b207736a	68ad2644-dfaa-463b-9949-5144a08be483				user_352357	2025-04-27T09:00:03.569000	834878	101.814390243902	TRUE	direct		2025	62.885	27.688	1
Sylvia borin	0.84	0.898308240477853	28	3e1b58ea-6c48-4c4f-8286-6d3b5857b0b8	294a9362-8ee6-4bf4-bf84-9ef6067b587a				user_248753	2025-04-29T16:58:52.720000	276119	33.6730487804878	TRUE	direct		2025	63.048	27.494	1
Sterna paradisaea	0.981		0	670146ee-6f80-401b-a0ee-69bcd4621ad1					user_126063	2023-06-28T21:41:32.032000	50304	6.13463414634146	TRUE			2023	63.828	23.015	1
Parus major	0.35	0.347650139945215	24	0a0a897e-04ad-4d8f-a10e-da6d72f152a0	ed69924c-a96c-4fa9-baf7-e10273ee33dc				user_298236	2025-05-11T12:06:18.623000	2451881	299.00987804878	TRUE	direct		2025	62.140	26.329	1
				97a03c29-8a52-46be-9164-2102b2637698					user_301355	2025-02-06T19:00:59.059000	172642	21.0539024390244	TRUE	direct		2025	62.930	27.630	1
Turdus philomelos	0.448		6	71a82d61-f05b-43f9-bf0d-186872d07b6b					user_344728	2023-05-11T18:05:04.004000	153721	18.7464634146341	TRUE			2023	61.507	23.598	1
Ficedula hypoleuca	0.89	0.894148530323458	24	23d1e0ec-8803-44b1-802e-2f8b8d836363	998df4be-2135-4a81-9f15-50ec6cf22b23				user_162304	2025-05-12T03:29:44.480000	368923	44.9906097560976	TRUE	direct		2025	62.225	25.634	1
Turdus iliacus	0.74	0.736741394844615	22	967ef473-ca6a-4b27-8832-25db682d6438	b69b2394-5ddc-4c1b-85da-59c2bafe6475				user_384372	2025-04-21T07:51:15.753000	324761	39.605	TRUE	direct		2025	63.828	23.015	1
Phylloscopus trochilus	0.99	0.988652165971665	280	4846c8ed-068e-446b-9c0f-7d736640269d	e7f92f95-63cf-4bbd-8846-1b0297d63cf1				user_242816	2024-05-23T19:03:15.015000	2461050	300.128048780488	TRUE	direct		2024	62.454	26.302	1
Hirundo rustica	0.96	0.960284886107123	50	97be617f-73ee-4e15-b2f3-e4da833dec09	dfd70f97-0660-4e98-9e05-81962e7e7940				user_132304	2024-05-31T10:16:09.009000	648393	79.0723170731707	TRUE	direct		2024	61.606	24.417	1
Fringilla coelebs	0.94	0.942863832403306	2	2b607e12-eb5e-4aab-899c-8366b760cf0b	7660288e-2d2c-49a2-b646-e2a155049cd0				user_345573	2025-05-20T09:49:20.784000	101985	12.4371951219512	TRUE	direct		2025	62.690	31.183	1
Chloris chloris	0.959		130	8b5af1c0-e2f5-46a4-92dc-c401405d8717.aac															1
Phylloscopus trochilus	0.534		4	238f8c47-1be1-4303-a8a0-8e5f816efb34		TRUE	FALSE	TRUE	user_239274	2023-06-11T11:37:23.023000	303395	36.9993902439024	TRUE			2023	61.202	25.735	1
Erithacus rubecula	0.97	0.970307549600963	204	d145b4ee-8410-46d0-a09a-6e38453c4751	9c7d9a4e-33a3-40e8-a3c9-be8ee2a231c9				user_382255	2025-05-10T18:18:32.633000	2146822	261.80756097561	TRUE	direct		2025	63.150	21.538	1
Fringilla coelebs	0.95	0.954110636934092	6	19384761-9fca-415c-8c56-5184958f7d6c	c50468e8-a65d-4966-ab1b-b09a8f347145				user_333150	2024-04-27T07:42:16.016000	243030	29.6378048780488	TRUE	direct		2024	64.953	25.560	1
Phylloscopus trochilus	0.99	0.987190620064613	134	3d0ad73c-97a4-45f9-83f4-cb5998b341b9	82380023-a068-431b-b420-605f7a0091c3				user_303239	2024-05-19T10:06:40.040000	2091660	255.080487804878	TRUE	direct		2024	62.835	24.330	1
Passer domesticus	0.778		78	3e0db3bc-b946-411a-8ee2-2c7437e4e780		TRUE	FALSE	FALSE	user_121278	2023-06-01T16:16:29.029000	1071347	130.652073170732	TRUE			2023	60.543	22.331	1
Parus major	0.99	0.991354529739543	20	d4bac028-1cce-4518-b3a5-8b58206990ea	5557832e-80fb-4d3e-9ac4-ad5822676cc3				user_322429	2024-06-28T10:02:43.043000	481018	58.6607317073171	TRUE	direct		2024	62.492	29.232	1
Turdus iliacus	1	0.99903683030202	178	5a912706-5cea-47e8-ab2d-d8d874d1e07e	bfeeaca5-c51c-46b1-9afa-85b04297e14a				user_225003	2025-04-20T07:50:00.356000	2450397	298.828902439024	TRUE	direct		2025	63.058	23.834	1
Lophophanes cristatus	0.53	0.533527846778517		ea57a831-0374-483b-a8ad-bb13fab40310	03270cad-26c4-43c4-aeba-9f6761088188				user_165442	2025-05-02T14:41:11.878000	689915	84.1359756097561	TRUE	direct		2025	62.909	28.161	1
Phylloscopus collybita	0.96	0.963422516996121	76	6ef455af-dee4-4462-ada5-579fb9ffa044	951f68e6-2691-47aa-9ccd-3113eff49381				user_331242	2025-05-12T11:27:23.295000	865883	105.595487804878	TRUE	direct		2025	67.333	23.813	1
Sylvia communis	0.64	0.642346930635559	92	69ebeabb-fb47-4a91-9b47-d0d971735453	543c928d-1079-48e4-98d0-262be871f8ee				user_330739	2025-05-24T08:09:05.057000	953378	116.265609756098	TRUE	direct		2025	64.402	26.357	1
Cyanistes caeruleus	0.36	0.358791489024771	14	15fb0004-e837-4788-9b20-e8cdf2ad4992	2b0ee185-4d69-412e-b96b-5d377b016b90				user_185877	2025-05-11T14:53:38.162000	278005	33.9030487804878	TRUE	direct		2025	64.862	25.439	1
Branta leucopsis	0.97	0.973983725718979	220	438a1956-a811-47b5-843e-781fc676a8c8	ff48c818-8725-4eac-ba35-5817a7f486cd				user_223891	2024-05-05T20:49:41.041000	2284052	278.542926829268	TRUE	direct		2024	60.587	27.748	1
